Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Crop,Fertilizer
65,55,45,7.0,500,25,Wheat,Urea
70,55,45,7.0,500,25,Wheat,Urea
75,55,45,7.0,500,25,Wheat,Urea
80,55,45,7.0,500,25,Wheat,Urea
60,60,50,7.5,600,30,Wheat,Urea
65,60,50,7.5,600,30,Wheat,Urea
70,60,50,7.5,600,30,Wheat,Urea
75,60,50,7.5,600,30,Wheat,Urea
80,60,50,7.5,600,30,Wheat,Urea
60,40,60,6.0,500,15,Wheat,19:19:19 NPK
65,40,60,6.0,500,15,Wheat,19:19:19 NPK
70,40,60,6.0,500,15,Wheat,19:19:19 NPK
75,40,60,6.0,500,15,Wheat,19:19:19 NPK
80,40,60,6.0,500,15,Wheat,19:19:19 NPK
60,45,40,6.5,600,20,Wheat,19:19:19 NPK
65,45,40,6.5,600,20,Wheat,19:19:19 NPK
70,45,40,6.5,600,20,Wheat,19:19:19 NPK
75,45,40,6.5,600,20,Wheat,19:19:19 NPK
80,45,40,6.5,600,20,Wheat,19:19:19 NPK
60,50,45,7.0,500,25,Wheat,19:19:19 NPK
65,50,45,7.0,500,25,Wheat,19:19:19 NPK
70,50,45,7.0,500,25,Wheat,19:19:19 NPK
75,50,45,7.0,500,25,Wheat,19:19:19 NPK
80,50,45,7.0,500,25,Wheat,19:19:19 NPK
60,55,50,7.5,600,30,Wheat,19:19:19 NPK
65,55,50,7.5,600,30,Wheat,19:19:19 NPK
70,55,50,7.5,600,30,Wheat,19:19:19 NPK
75,55,50,7.5,600,30,Wheat,19:19:19 NPK
80,55,50,7.5,600,30,Wheat,19:19:19 NPK
60,60,55,6.0,500,15,Wheat,19:19:19 NPK
65,60,55,6.0,500,15,Wheat,19:19:19 NPK
70,60,55,6.0,500,15,Wheat,19:19:19 NPK
75,60,55,6.0,500,15,Wheat,19:19:19 NPK
80,60,55,6.0,500,15,Wheat,19:19:19 NPK
60,40,40,6.0,500,15,Wheat,19:19:19 NPK
65,40,40,6.0,500,15,Wheat,19:19:19 NPK
70,40,40,6.0,500,15,Wheat,19:19:19 NPK
75,40,40,6.0,500,15,Wheat,19:19:19 NPK
80,40,40,6.0,500,15,Wheat,19:19:19 NPK
60,45,45,6.5,600,20,Wheat,19:19:19 NPK
65,45,45,6.5,600,20,Wheat,19:19:19 NPK
70,45,45,6.5,600,20,Wheat,19:19:19 NPK
75,45,45,6.5,600,20,Wheat,19:19:19 NPK
80,45,45,6.5,600,20,Wheat,19:19:19 NPK
60,50,50,7.0,700,25,Wheat,19:19:19 NPK
65,50,50,7.0,700,25,Wheat,19:19:19 NPK
70,50,50,7.0,700,25,Wheat,19:19:19 NPK
75,50,50,7.0,700,25,Wheat,19:19:19 NPK
80,50,50,7.0,700,25,Wheat,19:19:19 NPK
60,55,55,7.5,500,15,Wheat,19:19:19 NPK
65,55,55,7.5,500,15,Wheat,19:19:19 NPK
70,55,55,7.5,500,15,Wheat,19:19:19 NPK
75,55,55,7.5,500,15,Wheat,19:19:19 NPK
80,55,55,7.5,500,15,Wheat,19:19:19 NPK
60,60,60,6.0,600,20,Wheat,19:19:19 NPK
65,60,60,6.0,600,20,Wheat,19:19:19 NPK
70,60,60,6.0,600,20,Wheat,19:19:19 NPK
75,60,60,6.0,600,20,Wheat,19:19:19 NPK
80,60,60,6.0,600,20,Wheat,19:19:19 NPK
60,40,45,6.5,700,25,Wheat,Urea
65,40,45,6.5,700,25,Wheat,Urea
70,40,45,6.5,700,25,Wheat,Urea
75,40,45,6.5,700,25,Wheat,Urea
80,40,45,6.5,700,25,Wheat,Urea
60,45,50,7.0,500,15,Wheat,Urea
65,45,50,7.0,500,15,Wheat,Urea
70,45,50,7.0,500,15,Wheat,Urea
75,45,50,7.0,500,15,Wheat,Urea
80,45,50,7.0,500,15,Wheat,Urea
60,50,55,7.5,600,20,Wheat,Urea
65,50,55,7.5,600,20,Wheat,Urea
70,50,55,7.5,600,20,Wheat,Urea
75,50,55,7.5,600,20,Wheat,Urea
80,50,55,7.5,600,20,Wheat,Urea
60,55,60,6.0,700,25,Wheat,Urea
65,55,60,6.0,700,25,Wheat,Urea
70,55,60,6.0,700,25,Wheat,Urea
75,55,60,6.0,700,25,Wheat,Urea
80,55,60,6.0,700,25,Wheat,Urea
60,60,40,6.5,500,15,Wheat,Urea
65,60,40,6.5,500,15,Wheat,Urea
70,60,40,6.5,500,15,Wheat,Urea
75,60,40,6.5,500,15,Wheat,Urea
80,60,40,6.5,500,15,Wheat,Urea
60,40,50,7.0,600,20,Wheat,19:19:19 NPK
65,40,50,7.0,600,20,Wheat,19:19:19 NPK
70,40,50,7.0,600,20,Wheat,19:19:19 NPK
75,40,50,7.0,600,20,Wheat,19:19:19 NPK
80,40,50,7.0,600,20,Wheat,19:19:19 NPK
60,45,55,7.5,700,25,Wheat,19:19:19 NPK
65,45,55,7.5,700,25,Wheat,19:19:19 NPK
70,45,55,7.5,700,25,Wheat,19:19:19 NPK
75,45,55,7.5,700,25,Wheat,19:19:19 NPK
80,45,55,7.5,700,25,Wheat,19:19:19 NPK
60,50,60,6.0,500,15,Wheat,19:19:19 NPK
65,50,60,6.0,500,15,Wheat,19:19:19 NPK
70,50,60,6.0,500,15,Wheat,19:19:19 NPK
75,50,60,6.0,500,15,Wheat,19:19:19 NPK
80,50,60,6.0,500,15,Wheat,19:19:19 NPK
60,55,40,6.5,600,20,Wheat,19:19:19 NPK
65,55,40,6.5,600,20,Wheat,19:19:19 NPK
70,55,40,6.5,600,20,Wheat,19:19:19 NPK
75,55,40,6.5,600,20,Wheat,19:19:19 NPK
80,55,40,6.5,600,20,Wheat,19:19:19 NPK
60,60,45,7.0,700,25,Wheat,19:19:19 NPK
65,60,45,7.0,700,25,Wheat,19:19:19 NPK
70,60,45,7.0,700,25,Wheat,19:19:19 NPK
75,60,45,7.0,700,25,Wheat,19:19:19 NPK
80,60,45,7.0,700,25,Wheat,19:19:19 NPK
60,40,55,7.5,500,15,Wheat,Urea
65,40,55,7.5,500,15,Wheat,Urea
70,40,55,7.5,500,15,Wheat,Urea
75,40,55,7.5,500,15,Wheat,Urea
80,40,55,7.5,500,15,Wheat,Urea
60,45,60,6.0,600,20,Wheat,Urea
65,45,60,6.0,600,20,Wheat,Urea
70,45,60,6.0,600,20,Wheat,Urea
75,45,60,6.0,600,20,Wheat,Urea
80,45,60,6.0,600,20,Wheat,Urea
60,50,40,6.5,700,25,Wheat,Urea
65,50,40,6.5,700,25,Wheat,Urea
70,50,40,6.5,700,25,Wheat,Urea
75,50,40,6.5,700,25,Wheat,Urea
80,50,40,6.5,700,25,Wheat,Urea
60,55,45,7.0,500,15,Wheat,Urea
65,55,45,7.0,500,15,Wheat,Urea
70,55,45,7.0,500,15,Wheat,Urea
75,55,45,7.0,500,15,Wheat,Urea
80,55,45,7.0,500,15,Wheat,Urea
60,60,50,7.5,600,20,Wheat,Urea
65,60,50,7.5,600,20,Wheat,Urea
70,60,50,7.5,600,20,Wheat,Urea
75,60,50,7.5,600,20,Wheat,Urea
80,60,50,7.5,600,20,Wheat,Urea
60,40,60,6.0,700,25,Wheat,19:19:19 NPK
65,40,60,6.0,700,25,Wheat,19:19:19 NPK
70,40,60,6.0,700,25,Wheat,19:19:19 NPK
75,40,60,6.0,700,25,Wheat,19:19:19 NPK
80,40,60,6.0,700,25,Wheat,19:19:19 NPK
60,45,40,6.5,500,15,Wheat,19:19:19 NPK
65,45,40,6.5,500,15,Wheat,19:19:19 NPK
70,45,40,6.5,500,15,Wheat,19:19:19 NPK
75,45,40,6.5,500,15,Wheat,19:19:19 NPK
80,45,40,6.5,500,15,Wheat,19:19:19 NPK
60,50,45,7.0,600,20,Wheat,19:19:19 NPK
65,50,45,7.0,600,20,Wheat,19:19:19 NPK
70,50,45,7.0,600,20,Wheat,19:19:19 NPK
75,50,45,7.0,600,20,Wheat,19:19:19 NPK
80,50,45,7.0,600,20,Wheat,19:19:19 NPK
60,55,50,7.5,700,25,Wheat,19:19:19 NPK
65,55,50,7.5,700,25,Wheat,19:19:19 NPK
70,55,50,7.5,700,25,Wheat,19:19:19 NPK
75,55,50,7.5,700,25,Wheat,19:19:19 NPK
80,55,50,7.5,700,25,Wheat,19:19:19 NPK
60,60,55,6.0,500,15,Wheat,19:19:19 NPK
65,60,55,6.0,500,15,Wheat,19:19:19 NPK
70,60,55,6.0,500,15,Wheat,19:19:19 NPK
75,60,55,6.0,500,15,Wheat,19:19:19 NPK
80,60,55,6.0,500,15,Wheat,19:19:19 NPK
100,40,40,6.0,800,15,Wheat,19:19:19 NPK
105,40,40,6.0,800,15,Wheat,19:19:19 NPK
110,40,40,6.0,800,15,Wheat,19:19:19 NPK
115,40,40,6.0,800,15,Wheat,19:19:19 NPK
120,40,40,6.0,800,15,Wheat,19:19:19 NPK
100,45,45,6.5,900,20,Wheat,19:19:19 NPK
105,45,45,6.5,900,20,Wheat,19:19:19 NPK
110,45,45,6.5,900,20,Wheat,19:19:19 NPK
115,45,45,6.5,900,20,Wheat,19:19:19 NPK
120,45,45,6.5,900,20,Wheat,19:19:19 NPK
100,50,50,7.0,800,25,Wheat,19:19:19 NPK
105,50,50,7.0,800,25,Wheat,19:19:19 NPK
110,50,50,7.0,800,25,Wheat,19:19:19 NPK
115,50,50,7.0,800,25,Wheat,19:19:19 NPK
120,50,50,7.0,800,25,Wheat,19:19:19 NPK
100,55,55,7.5,900,15,Wheat,19:19:19 NPK
105,55,55,7.5,900,15,Wheat,19:19:19 NPK
110,55,55,7.5,900,15,Wheat,19:19:19 NPK
115,55,55,7.5,900,15,Wheat,19:19:19 NPK
120,55,55,7.5,900,15,Wheat,19:19:19 NPK
100,60,60,6.0,800,20,Wheat,19:19:19 NPK
105,60,60,6.0,800,20,Wheat,19:19:19 NPK
110,60,60,6.0,800,20,Wheat,19:19:19 NPK
115,60,60,6.0,800,20,Wheat,19:19:19 NPK
120,60,60,6.0,800,20,Wheat,19:19:19 NPK
100,40,45,6.5,900,25,Wheat,Urea
105,40,45,6.5,900,25,Wheat,Urea
110,40,45,6.5,900,25,Wheat,Urea
115,40,45,6.5,900,25,Wheat,Urea
120,40,45,6.5,900,25,Wheat,Urea
100,45,50,7.0,800,15,Wheat,Urea
105,45,50,7.0,800,15,Wheat,Urea
110,45,50,7.0,800,15,Wheat,Urea
115,45,50,7.0,800,15,Wheat,Urea
120,45,50,7.0,800,15,Wheat,Urea
100,50,55,7.5,900,20,Wheat,Urea
105,50,55,7.5,900,20,Wheat,Urea
110,50,55,7.5,900,20,Wheat,Urea
115,50,55,7.5,900,20,Wheat,Urea
120,50,55,7.5,900,20,Wheat,Urea
100,55,60,6.0,800,25,Wheat,Urea
105,55,60,6.0,800,25,Wheat,Urea
110,55,60,6.0,800,25,Wheat,Urea
115,55,60,6.0,800,25,Wheat,Urea
120,55,60,6.0,800,25,Wheat,Urea
100,60,40,6.5,900,15,Wheat,Urea
105,60,40,6.5,900,15,Wheat,Urea
110,60,40,6.5,900,15,Wheat,Urea
115,60,40,6.5,900,15,Wheat,Urea
120,60,40,6.5,900,15,Wheat,Urea
100,40,50,7.0,800,15,Wheat,19:19:19 NPK
105,40,50,7.0,800,15,Wheat,19:19:19 NPK
110,40,50,7.0,800,15,Wheat,19:19:19 NPK
115,40,50,7.0,800,15,Wheat,19:19:19 NPK
120,40,50,7.0,800,15,Wheat,19:19:19 NPK
100,45,55,7.5,900,20,Wheat,19:19:19 NPK
105,45,55,7.5,900,20,Wheat,19:19:19 NPK
110,45,55,7.5,900,20,Wheat,19:19:19 NPK
115,45,55,7.5,900,20,Wheat,19:19:19 NPK
120,45,55,7.5,900,20,Wheat,19:19:19 NPK
100,50,60,6.0,800,25,Wheat,19:19:19 NPK
105,50,60,6.0,800,25,Wheat,19:19:19 NPK
110,50,60,6.0,800,25,Wheat,19:19:19 NPK
115,50,60,6.0,800,25,Wheat,19:19:19 NPK
120,50,60,6.0,800,25,Wheat,19:19:19 NPK
100,55,40,6.5,900,15,Wheat,19:19:19 NPK
105,55,40,6.5,900,15,Wheat,19:19:19 NPK
110,55,40,6.5,900,15,Wheat,19:19:19 NPK
115,55,40,6.5,900,15,Wheat,19:19:19 NPK
120,55,40,6.5,900,15,Wheat,19:19:19 NPK
100,60,45,7.0,800,20,Wheat,19:19:19 NPK
105,60,45,7.0,800,20,Wheat,19:19:19 NPK
110,60,45,7.0,800,20,Wheat,19:19:19 NPK
115,60,45,7.0,800,20,Wheat,19:19:19 NPK
120,60,45,7.0,800,20,Wheat,19:19:19 NPK
100,40,55,7.5,900,25,Wheat,Urea
105,40,55,7.5,900,25,Wheat,Urea
110,40,55,7.5,900,25,Wheat,Urea
115,40,55,7.5,900,25,Wheat,Urea
120,40,55,7.5,900,25,Wheat,Urea
100,45,60,6.0,800,15,Wheat,Urea
105,45,60,6.0,800,15,Wheat,Urea
110,45,60,6.0,800,15,Wheat,Urea
115,45,60,6.0,800,15,Wheat,Urea
120,45,60,6.0,800,15,Wheat,Urea
100,50,40,6.5,900,20,Wheat,Urea
105,50,40,6.5,900,20,Wheat,Urea
110,50,40,6.5,900,20,Wheat,Urea
115,50,40,6.5,900,20,Wheat,Urea
120,50,40,6.5,900,20,Wheat,Urea
100,55,45,7.0,800,25,Wheat,Urea
105,55,45,7.0,800,25,Wheat,Urea
110,55,45,7.0,800,25,Wheat,Urea
115,55,45,7.0,800,25,Wheat,Urea
120,55,45,7.0,800,25,Wheat,Urea
100,60,50,7.5,900,15,Wheat,Urea
105,60,50,7.5,900,15,Wheat,Urea
110,60,50,7.5,900,15,Wheat,Urea
115,60,50,7.5,900,15,Wheat,Urea
120,60,50,7.5,900,15,Wheat,Urea
100,40,60,6.0,800,15,Wheat,19:19:19 NPK
105,40,60,6.0,800,15,Wheat,19:19:19 NPK
110,40,60,6.0,800,15,Wheat,19:19:19 NPK
115,40,60,6.0,800,15,Wheat,19:19:19 NPK
120,40,60,6.0,800,15,Wheat,19:19:19 NPK
100,45,40,6.5,900,20,Wheat,19:19:19 NPK
105,45,40,6.5,900,20,Wheat,19:19:19 NPK
110,45,40,6.5,900,20,Wheat,19:19:19 NPK
115,45,40,6.5,900,20,Wheat,19:19:19 NPK
120,45,40,6.5,900,20,Wheat,19:19:19 NPK
100,50,45,7.0,800,25,Wheat,19:19:19 NPK
105,50,45,7.0,800,25,Wheat,19:19:19 NPK
110,50,45,7.0,800,25,Wheat,19:19:19 NPK
115,50,45,7.0,800,25,Wheat,19:19:19 NPK
120,50,45,7.0,800,25,Wheat,19:19:19 NPK
100,55,50,7.5,900,15,Wheat,19:19:19 NPK
105,55,50,7.5,900,15,Wheat,19:19:19 NPK
110,55,50,7.5,900,15,Wheat,19:19:19 NPK
115,55,50,7.5,900,15,Wheat,19:19:19 NPK
120,55,50,7.5,900,15,Wheat,19:19:19 NPK
100,60,55,6.0,800,20,Wheat,19:19:19 NPK
105,60,55,6.0,800,20,Wheat,19:19:19 NPK
110,60,55,6.0,800,20,Wheat,19:19:19 NPK
115,60,55,6.0,800,20,Wheat,19:19:19 NPK
120,60,55,6.0,800,20,Wheat,19:19:19 NPK
100,50,40,6.5,700,15,Wheat,19:19:19 NPK
105,50,40,6.5,700,15,Wheat,19:19:19 NPK
110,50,40,6.5,700,15,Wheat,19:19:19 NPK
115,50,40,6.5,700,15,Wheat,19:19:19 NPK
120,50,40,6.5,700,15,Wheat,19:19:19 NPK
100,55,45,7.0,800,20,Wheat,19:19:19 NPK
105,55,45,7.0,800,20,Wheat,19:19:19 NPK
110,55,45,7.0,800,20,Wheat,19:19:19 NPK
115,55,45,7.0,800,20,Wheat,19:19:19 NPK
120,55,45,7.0,800,20,Wheat,19:19:19 NPK
100,60,50,7.5,900,15,Wheat,19:19:19 NPK
105,60,50,7.5,900,15,Wheat,19:19:19 NPK
110,60,50,7.5,900,15,Wheat,19:19:19 NPK
115,60,50,7.5,900,15,Wheat,19:19:19 NPK
120,60,50,7.5,900,15,Wheat,19:19:19 NPK
100,50,45,6.5,700,20,Wheat,Urea
105,50,45,6.5,700,20,Wheat,Urea
110,50,45,6.5,700,20,Wheat,Urea
115,50,45,6.5,700,20,Wheat,Urea
120,50,45,6.5,700,20,Wheat,Urea
100,55,50,7.0,800,15,Wheat,Urea
105,55,50,7.0,800,15,Wheat,Urea
110,55,50,7.0,800,15,Wheat,Urea
115,55,50,7.0,800,15,Wheat,Urea
120,55,50,7.0,800,15,Wheat,Urea
100,60,40,7.5,900,20,Wheat,Urea
105,60,40,7.5,900,20,Wheat,Urea
110,60,40,7.5,900,20,Wheat,Urea
115,60,40,7.5,900,20,Wheat,Urea
120,60,40,7.5,900,20,Wheat,Urea
100,50,50,6.5,700,15,Wheat,19:19:19 NPK
105,50,50,6.5,700,15,Wheat,19:19:19 NPK
110,50,50,6.5,700,15,Wheat,19:19:19 NPK
115,50,50,6.5,700,15,Wheat,19:19:19 NPK
120,50,50,6.5,700,15,Wheat,19:19:19 NPK
100,55,40,7.0,800,20,Wheat,19:19:19 NPK
105,55,40,7.0,800,20,Wheat,19:19:19 NPK
110,55,40,7.0,800,20,Wheat,19:19:19 NPK
115,55,40,7.0,800,20,Wheat,19:19:19 NPK
120,55,40,7.0,800,20,Wheat,19:19:19 NPK
100,60,45,7.5,900,15,Wheat,19:19:19 NPK
105,60,45,7.5,900,15,Wheat,19:19:19 NPK
110,60,45,7.5,900,15,Wheat,19:19:19 NPK
115,60,45,7.5,900,15,Wheat,19:19:19 NPK
120,60,45,7.5,900,15,Wheat,19:19:19 NPK
120,60,40,6.0,500,20,Maize,Urea
125,60,40,6.0,500,20,Maize,Urea
130,60,40,6.0,500,20,Maize,Urea
135,60,40,6.0,500,20,Maize,Urea
140,60,40,6.0,500,20,Maize,Urea
145,60,40,6.0,500,20,Maize,Urea
150,60,40,6.0,500,20,Maize,Urea
120,65,45,6.5,600,25,Maize,Urea
125,65,45,6.5,600,25,Maize,Urea
130,65,45,6.5,600,25,Maize,Urea
135,65,45,6.5,600,25,Maize,Urea
140,65,45,6.5,600,25,Maize,Urea
145,65,45,6.5,600,25,Maize,Urea
150,65,45,6.5,600,25,Maize,Urea
120,70,50,7.0,700,30,Maize,Urea
125,70,50,7.0,700,30,Maize,Urea
130,70,50,7.0,700,30,Maize,Urea
135,70,50,7.0,700,30,Maize,Urea
140,70,50,7.0,700,30,Maize,Urea
145,70,50,7.0,700,30,Maize,Urea
150,70,50,7.0,700,30,Maize,Urea
120,75,55,7.5,500,20,Maize,Urea
125,75,55,7.5,500,20,Maize,Urea
130,75,55,7.5,500,20,Maize,Urea
135,75,55,7.5,500,20,Maize,Urea
140,75,55,7.5,500,20,Maize,Urea
145,75,55,7.5,500,20,Maize,Urea
150,75,55,7.5,500,20,Maize,Urea
120,80,60,6.0,600,25,Maize,Urea
125,80,60,6.0,600,25,Maize,Urea
130,80,60,6.0,600,25,Maize,Urea
135,80,60,6.0,600,25,Maize,Urea
140,80,60,6.0,600,25,Maize,Urea
145,80,60,6.0,600,25,Maize,Urea
150,80,60,6.0,600,25,Maize,Urea
120,60,45,6.5,700,30,Maize,SSP
125,60,45,6.5,700,30,Maize,SSP
130,60,45,6.5,700,30,Maize,SSP
135,60,45,6.5,700,30,Maize,SSP
140,60,45,6.5,700,30,Maize,SSP
145,60,45,6.5,700,30,Maize,SSP
150,60,45,6.5,700,30,Maize,SSP
120,65,50,7.0,500,20,Maize,SSP
125,65,50,7.0,500,20,Maize,SSP
130,65,50,7.0,500,20,Maize,SSP
135,65,50,7.0,500,20,Maize,SSP
140,65,50,7.0,500,20,Maize,SSP
145,65,50,7.0,500,20,Maize,SSP
150,65,50,7.0,500,20,Maize,SSP
120,70,55,7.5,600,25,Maize,SSP
125,70,55,7.5,600,25,Maize,SSP
130,70,55,7.5,600,25,Maize,SSP
135,70,55,7.5,600,25,Maize,SSP
140,70,55,7.5,600,25,Maize,SSP
145,70,55,7.5,600,25,Maize,SSP
150,70,55,7.5,600,25,Maize,SSP
120,75,60,6.0,700,30,Maize,SSP
125,75,60,6.0,700,30,Maize,SSP
130,75,60,6.0,700,30,Maize,SSP
135,75,60,6.0,700,30,Maize,SSP
140,75,60,6.0,700,30,Maize,SSP
145,75,60,6.0,700,30,Maize,SSP
150,75,60,6.0,700,30,Maize,SSP
120,80,40,6.5,500,20,Maize,SSP
125,80,40,6.5,500,20,Maize,SSP
130,80,40,6.5,500,20,Maize,SSP
135,80,40,6.5,500,20,Maize,SSP
140,80,40,6.5,500,20,Maize,SSP
145,80,40,6.5,500,20,Maize,SSP
150,80,40,6.5,500,20,Maize,SSP
120,60,50,7.0,600,25,Maize,MOP
125,60,50,7.0,600,25,Maize,MOP
130,60,50,7.0,600,25,Maize,MOP
135,60,50,7.0,600,25,Maize,MOP
140,60,50,7.0,600,25,Maize,MOP
145,60,50,7.0,600,25,Maize,MOP
150,60,50,7.0,600,25,Maize,MOP
120,65,55,7.5,700,30,Maize,MOP
125,65,55,7.5,700,30,Maize,MOP
130,65,55,7.5,700,30,Maize,MOP
135,65,55,7.5,700,30,Maize,MOP
140,65,55,7.5,700,30,Maize,MOP
145,65,55,7.5,700,30,Maize,MOP
150,65,55,7.5,700,30,Maize,MOP
120,70,60,6.0,500,20,Maize,MOP
125,70,60,6.0,500,20,Maize,MOP
130,70,60,6.0,500,20,Maize,MOP
135,70,60,6.0,500,20,Maize,MOP
140,70,60,6.0,500,20,Maize,MOP
145,70,60,6.0,500,20,Maize,MOP
150,70,60,6.0,500,20,Maize,MOP
120,75,40,6.5,600,25,Maize,MOP
125,75,40,6.5,600,25,Maize,MOP
130,75,40,6.5,600,25,Maize,MOP
135,75,40,6.5,600,25,Maize,MOP
140,75,40,6.5,600,25,Maize,MOP
145,75,40,6.5,600,25,Maize,MOP
150,75,40,6.5,600,25,Maize,MOP
120,80,45,7.0,700,30,Maize,MOP
125,80,45,7.0,700,30,Maize,MOP
130,80,45,7.0,700,30,Maize,MOP
135,80,45,7.0,700,30,Maize,MOP
140,80,45,7.0,700,30,Maize,MOP
145,80,45,7.0,700,30,Maize,MOP
150,80,45,7.0,700,30,Maize,MOP
120,60,55,7.5,500,20,Maize,Urea
125,60,55,7.5,500,20,Maize,Urea
130,60,55,7.5,500,20,Maize,Urea
135,60,55,7.5,500,20,Maize,Urea
140,60,55,7.5,500,20,Maize,Urea
145,60,55,7.5,500,20,Maize,Urea
150,60,55,7.5,500,20,Maize,Urea
120,65,60,6.0,600,25,Maize,Urea
125,65,60,6.0,600,25,Maize,Urea
130,65,60,6.0,600,25,Maize,Urea
135,65,60,6.0,600,25,Maize,Urea
140,65,60,6.0,600,25,Maize,Urea
145,65,60,6.0,600,25,Maize,Urea
150,65,60,6.0,600,25,Maize,Urea
120,70,40,6.5,700,30,Maize,Urea
125,70,40,6.5,700,30,Maize,Urea
130,70,40,6.5,700,30,Maize,Urea
135,70,40,6.5,700,30,Maize,Urea
140,70,40,6.5,700,30,Maize,Urea
145,70,40,6.5,700,30,Maize,Urea
150,70,40,6.5,700,30,Maize,Urea
120,75,45,7.0,500,20,Maize,Urea
125,75,45,7.0,500,20,Maize,Urea
130,75,45,7.0,500,20,Maize,Urea
135,75,45,7.0,500,20,Maize,Urea
140,75,45,7.0,500,20,Maize,Urea
145,75,45,7.0,500,20,Maize,Urea
150,75,45,7.0,500,20,Maize,Urea
120,80,50,7.5,600,25,Maize,Urea
125,80,50,7.5,600,25,Maize,Urea
130,80,50,7.5,600,25,Maize,Urea
135,80,50,7.5,600,25,Maize,Urea
140,80,50,7.5,600,25,Maize,Urea
145,80,50,7.5,600,25,Maize,Urea
150,80,50,7.5,600,25,Maize,Urea
120,60,60,6.0,700,30,Maize,SSP
125,60,60,6.0,700,30,Maize,SSP
130,60,60,6.0,700,30,Maize,SSP
135,60,60,6.0,700,30,Maize,SSP
140,60,60,6.0,700,30,Maize,SSP
145,60,60,6.0,700,30,Maize,SSP
150,60,60,6.0,700,30,Maize,SSP
120,65,40,6.5,500,20,Maize,SSP
125,65,40,6.5,500,20,Maize,SSP
130,65,40,6.5,500,20,Maize,SSP
135,65,40,6.5,500,20,Maize,SSP
140,65,40,6.5,500,20,Maize,SSP
145,65,40,6.5,500,20,Maize,SSP
150,65,40,6.5,500,20,Maize,SSP
120,70,45,7.0,600,25,Maize,SSP
125,70,45,7.0,600,25,Maize,SSP
130,70,45,7.0,600,25,Maize,SSP
135,70,45,7.0,600,25,Maize,SSP
140,70,45,7.0,600,25,Maize,SSP
145,70,45,7.0,600,25,Maize,SSP
150,70,45,7.0,600,25,Maize,SSP
120,75,50,7.5,700,30,Maize,SSP
125,75,50,7.5,700,30,Maize,SSP
130,75,50,7.5,700,30,Maize,SSP
135,75,50,7.5,700,30,Maize,SSP
140,75,50,7.5,700,30,Maize,SSP
145,75,50,7.5,700,30,Maize,SSP
150,75,50,7.5,700,30,Maize,SSP
120,80,55,6.0,500,20,Maize,SSP
125,80,55,6.0,500,20,Maize,SSP
130,80,55,6.0,500,20,Maize,SSP
135,80,55,6.0,500,20,Maize,SSP
140,80,55,6.0,500,20,Maize,SSP
145,80,55,6.0,500,20,Maize,SSP
150,80,55,6.0,500,20,Maize,SSP
120,60,40,5.5,500,20,Maize,MOP
125,60,40,5.5,500,20,Maize,MOP
130,60,40,5.5,500,20,Maize,MOP
135,60,40,5.5,500,20,Maize,MOP
140,60,40,5.5,500,20,Maize,MOP
145,60,40,5.5,500,20,Maize,MOP
150,60,40,5.5,500,20,Maize,MOP
120,65,45,6.0,600,25,Maize,MOP
125,65,45,6.0,600,25,Maize,MOP
130,65,45,6.0,600,25,Maize,MOP
135,65,45,6.0,600,25,Maize,MOP
140,65,45,6.0,600,25,Maize,MOP
145,65,45,6.0,600,25,Maize,MOP
150,65,45,6.0,600,25,Maize,MOP
120,70,50,6.5,500,30,Maize,MOP
125,70,50,6.5,500,30,Maize,MOP
130,70,50,6.5,500,30,Maize,MOP
135,70,50,6.5,500,30,Maize,MOP
140,70,50,6.5,500,30,Maize,MOP
145,70,50,6.5,500,30,Maize,MOP
150,70,50,6.5,500,30,Maize,MOP
120,75,55,7.0,600,20,Maize,MOP
125,75,55,7.0,600,20,Maize,MOP
130,75,55,7.0,600,20,Maize,MOP
135,75,55,7.0,600,20,Maize,MOP
140,75,55,7.0,600,20,Maize,MOP
145,75,55,7.0,600,20,Maize,MOP
150,75,55,7.0,600,20,Maize,MOP
120,80,60,7.5,500,25,Maize,MOP
125,80,60,7.5,500,25,Maize,MOP
130,80,60,7.5,500,25,Maize,MOP
135,80,60,7.5,500,25,Maize,MOP
140,80,60,7.5,500,25,Maize,MOP
145,80,60,7.5,500,25,Maize,MOP
150,80,60,7.5,500,25,Maize,MOP
120,60,45,5.5,600,30,Maize,SSP
125,60,45,5.5,600,30,Maize,SSP
130,60,45,5.5,600,30,Maize,SSP
135,60,45,5.5,600,30,Maize,SSP
140,60,45,5.5,600,30,Maize,SSP
145,60,45,5.5,600,30,Maize,SSP
150,60,45,5.5,600,30,Maize,SSP
120,65,50,6.0,500,20,Maize,SSP
125,65,50,6.0,500,20,Maize,SSP
130,65,50,6.0,500,20,Maize,SSP
135,65,50,6.0,500,20,Maize,SSP
140,65,50,6.0,500,20,Maize,SSP
145,65,50,6.0,500,20,Maize,SSP
150,65,50,6.0,500,20,Maize,SSP
120,70,55,6.5,600,25,Maize,SSP
125,70,55,6.5,600,25,Maize,SSP
130,70,55,6.5,600,25,Maize,SSP
135,70,55,6.5,600,25,Maize,SSP
140,70,55,6.5,600,25,Maize,SSP
145,70,55,6.5,600,25,Maize,SSP
150,70,55,6.5,600,25,Maize,SSP
120,75,60,7.0,500,30,Maize,SSP
125,75,60,7.0,500,30,Maize,SSP
130,75,60,7.0,500,30,Maize,SSP
